original_collection,box,pid,citation,creator,rights_and_permisisons,declarations,description,content_warning,themes,label,image_description,object_type,associated_web_archives,order,layout,collection,thumbnail,manifest,full
Printed Ephemera PE.29,25,OWS001,"Occupy Wall Street Disability Justice flyer, 2012; PE.029 Printed Ephemera Collection on Subjects; box 25, folder ""Occupy Wall Street (Robert Reiss Donation)""; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Occupy on Wheels,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ","23,3","This flyer was produced by Occupy on Wheels, a disability justice group within Occupy that advocated for Occupy Wall Street to be more inclusive to disabled people. On their still extant social media, Occupy on Wheels write, ""OOW (Occupy On Wheels) is dedicated to providing tips to organizers & activists on how the Occupy movement (and protest events in general) can be more inclusive and accessible, and why this is important (and easy!)."" Occupy on Wheels held regular teach-ins on accessibility within social justice movements, and continued to support movement work, by creating and supporting new disability justice outreach projects throughout NYC, for several years following the end of Occupy. 
",,6,Occupy on Wheels flyer calling for a more accessible movement,"The flyer is bright green, and reads ""Occupy on Wheels. Awareness. Inclusion. Solidarity."" Below this text heading there are two squares. Both are line drawings of buildings: the one on the left has a step, making it inaccessible to a person in a wheelchair. The drawings are captioned, ""It only takes one step to prevent an activist in a wheelchair from getting into a building. It only takes one step to make sure this doesn't happen at your event.""",Flyers and Handouts,,00,occupy_item,items,"//img/derivatives/iiif/images/OWS001/full/250,/0/default.jpg",/img/derivatives/iiif/OWS001/manifest.json,"/img/derivatives/iiif/images/OWS001/full/1140,/0/default.jpg"
Printed Ephemera PE.29,25,OWS002,"Quebec Student Strike Solidarity small flyer and red square pin, 2012; PE.029 Printed Ephemera Collection on Subjects; box 25, folder ""Occupy Wall Street (Robert Reiss Donation)""; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",7,"The largest student strike in Québec and Canada's histories occurred during 2012, lasting from February 12th through September 7th. In what the media dubbed ""the Maple Spring,"" students in Québec went on strike following the provincial government's increase of student tuition by 75%. The government responded by enacting Bill 12, also called Bill 78, which pressured students to end their demonstrations by enacting provisions that forced students to return to their coursework and limited their rights to protest. Students in the United States took inspiration from the actions of the Québec student strike, and brought similar critiques about the corporatization of higher education, untenable tuition and fees, rising student debt, and the need for free education. Strikers and their supporters, would affix a small red square (attached to this card with a safety pin) to show their solidarity for the movement. The card makes note that every Wednesday evening is a casseroles protest, and it requests that protestors bring pots and pans ""to make some noise!"" Cacerolazo, also called caserolada, is a form of protest popular around the world, though predominantly in South America, where protestors create a sonic disturbance by banging pots, pans, and utensils together. Noisemaking has a long tradition in protest, inclusive of the use of song, protest bands, and noise demos outside of carceral sites. The casserole invites wide participation as the noisemakers it requires are materials that are often easily found or borrowed. ",,13,Handout for Québec student solidarity protest,"A small white card reads in black font, ""Infinite Strike // NYC Solidarity With The Students Of Quebec. Every Wednesday: Casseroles! 8pm—Washington Square Park. The card then directs the reader to ""Bring your pots and pans to make some noise!"" The card includes Facebook and Twitter accounts and safety pins affixes a red square of fabric to the card.",Flyers and Handouts,,01,occupy_item,items,"//img/derivatives/iiif/images/OWS002/full/250,/0/default.jpg",/img/derivatives/iiif/OWS002/manifest.json,"/img/derivatives/iiif/images/OWS002/full/1140,/0/default.jpg"
Printed Ephemera PE.29,25,OWS003,"OWS Emergency Meeting about NYPD flyer, 2012;  PE.029 Printed Ephemera Collection on Subjects; box 25, folder ""Occupy Wall Street (Robert Reiss Donation)""; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Dont Suppress OWS,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",23,"*Content Warning: This caption includes description of police brutality and sexual assault.* On the six-month anniversary of Occupy, hundreds of protestors gathered in Zuccotti Park. Police abruptly declared the park closed at 11:30 PM, immediately moved into the park, and began brutalizing protestors with batons. Though this flyer does not speak directly of her experience, it was during this six-month anniversary gathering that Cecily McMillan was sexually assaulted, beaten, and arrested by NYPD. McMillian was ultimately charged with felony second-degree assault of a police officer. In a trial that was criticized as a miscarriage of justice, and became a rallying cry against the inequities of the justice system, McMillian was convicted of her charges, and was sentenced to three months in prison and five years of probation. She served fifty-eight days at Rikers Island. This flyer calls for an emergency response to the brutality that protestors, inclusive of McMillian, faced on March 17, 2012. It is not only a document of the harassment and violence that Occupy protestors faced at the hands of NYPD, but it demonstrates how fluidly, in a leaderful movement, protestors were able to organize themselves into action.",Content Warning: police brutality and sexual violence,9,Flyer for meeting about NYPD violence,"Black text on a bright green 8.5x11 piece of paper reads ""Emergency Meeting in Response to Saturday Night NYPD Brutalization of People in Zuccotti Park. Today, Sunday, 2pm. In the Courtyard, B-Level (entrance on Spruce Street).” The flyer describes police brutality during the sixth month anniversary of Occupy and calls on ""thousands from the millions that have been inspired and had their imagination captured by Occupy to stop the nationwide suppression."" ",Flyers and Handouts,https://wayback.archive-it.org/6339/*/dontsuppressows.org/,02,occupy_item,items,"//img/derivatives/iiif/images/OWS003/full/250,/0/default.jpg",/img/derivatives/iiif/OWS003/manifest.json,"/img/derivatives/iiif/images/OWS003/full/1140,/0/default.jpg"
Printed Ephemera PE.29,25,OWS004,"Queering Occupy Wall Street pamphlet, 2012; PE.029 Printed Ephemera Collection on Subjects; box 25, folder ""Occupy Wall Street (Robert Reiss Donation)""; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Queering Occupy Wall Street,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ","23,3","Queering Occupy Wall Street were a caucus that centered queer lives, experiences, and queer-led direct action within Occupy Wall Street. This political education multiple-page pamphlet was produced by Queering Occupy Wall Street as a way to share language, terms, and framing within the movement. The pamphlet introduces the reader to information related to gender and sexuality; however, its authors uphold a queer politic of autonomy and resist strict definition.",,"4,6","Queering Occupy pamphlet introducing LGBTQIA+ language, terms, and guidelines","A multi-page pamphlet, titled the ""Queering OWS Radical Language Road Guide,"" is designed in black font on a white page. The pamphlet includes QR codes for a Facebook page and the General Assembly website. The inside pages include a list of LGBTQIA2S+ terms, and clarifies what the Queering Occupy Wall Street caucus means by ""queering."" The pamphlet ends with a disclaimer that the terms within the document ""are loose guidelines for understanding important language and successfully navigating within queer space."" Below this statement is a logo created by Queering Occupy that incorporates a transgender symbol as the ""O"" in Occupy and the use of an inverted triangle in the place of the ""U"" in ""Occupy."" ",Pamphlets,https://wayback.archive-it.org/6339/*/nycga.net,03,occupy_item,items,"//img/derivatives/iiif/images/OWS004_OWS004_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS004/manifest.json,"/img/derivatives/iiif/images/OWS004_OWS004_1/full/1140,/0/default.jpg"
Printed Ephemera PE.29,25,OWS005,"Direct Communication 1, 2012; PE.029 Printed Ephemera Collection on Subjects; box 25; Occupy Wall Street (Robert Reiss Donation); Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ","23,20","*Content Warning: This caption includes description of police brutality* Shortly after midnight on November 15th, 2011, police in riot gear took up strategic positions around Zuccotti Park. Around 12:45 AM, they began making dispersal orders via a loudspeaker. By 1 AM, the park was completely fenced off and no one was allowed beyond the police barricades. Emergency texts, tweets, and livestreamed recordings made their way throughout the city's activist networks: Occupy Wall Street was being evicted. Protesters quickly made their way downtown to defend the park, and those who resisted the cops were pepper sprayed, beaten, and arrested. In two short hours, much of the Occupy Wall Street encampment was destroyed. By 5 AM, city sanitation dump trucks carried away the bulk of the encampment's infrastructure. Protestors would later sue the city over its destruction of more than 5,500 books from the People's Library, computers—which the city had ensured were recoverable, bicycles that were used to generate electricity, and more. In the following months, Occupy existed and persisted in a kind of exile, searching for a new home. More than 50 protesters, including clergy members, were arrested the following month during the D17 action to take over Duarte Square and the march that ensued when NYPD squashed this action. This flyer discusses the Occupy movement after the eviction, noting that ""We occupied Zuccotti Park as a provocation, but that became beside the point. Living together and building a community quickly captured our attention."" In this way, the flyer, in the form of a ""direct communication"" poses that the real and persisting threat of Occupy to the status quo, to the police, and to the ruling elite, is the establishment of a ""self-contained functional community"" that does not rely on capitalist and carceral systems.


",Content Warning: police brutality,4,"""Direct Communication 1"" flyer after Zuccotti Park eviction ","This is a two-sided flyer. It uses white text on a black background. The flyer provides texts that notes ""We are not trying to return to Zuccotti Park"" and instead offers lessons, strategy, and ideas learned in the first two months of the Occupy Wall Street encampment. The flyer incorporates images of bodies including the outline of a human form in white; a head, in profile, in black; a body with its arms reaching upwards; and two raised fists that are shackled by handcuffs.",Flyers and Handouts,,04,occupy_item,items,"//img/derivatives/iiif/images/OWS005_OWS005_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS005/manifest.json,"/img/derivatives/iiif/images/OWS005_OWS005_1/full/1140,/0/default.jpg"
Printed Ephemera PE.29,25,OWS006,"Get Involved with Occupy flyer, circa 2011-2012; PE.029 Printed Ephemera Collection on Subjects; box 25, folder ""Occupy Wall Street (Robert Reiss Donation)""; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",23,"As a horizontal and leaderful movement, Occupy Wall Street invited wide participation. Individuals often independently produced documentation on how to join the movement. This unattributed flyer, produced during the post-May Day ""Week of Actions Against Austerity,"" offers a flowchart to newcomers on how to join Occupy. While this flowchart suggests a wholly egalitarian movement—one could simply show up and ""Occupy Wall St. regulars will talk you through some workings of OWS, answer your questions, and help you plug into groups and projects”—the entrenchment of societal oppressions in Occupy was very real and was a barrier to participation for many. 

",,4,Flyer for Occupy Wall Street involvement,"Black handwritten text is set on a white page. The reader is prompted by a question ""How Can I get More Involved in Occupy?"" and offers ""3 things you can do next."" The document takes on the form of a flowchart, providing information, inclusive of links to websites, for how to be involved in one of three ways: 1. Come to a weekly orientation, 2. Come to the week of Actions Against Austerity 3. Plug in online. ",Flyers and Handouts,"https://wayback.archive-it.org/6339/*/occupywallstreet.net | https://wayback.archive-it.org/6339/*/nycga.net | https://wayback.archive-it.org/6339/*/occupiedstories.com/ |
https://wayback.archive-it.org/6339/*/occupywallst.org/ 
",05,occupy_item,items,"//img/derivatives/iiif/images/OWS006/full/250,/0/default.jpg",/img/derivatives/iiif/OWS006/manifest.json,"/img/derivatives/iiif/images/OWS006/full/1140,/0/default.jpg"
Printed Ephemera PE.29,25,OWS007,"NYU Student Walkout flyer, 2012; PE.029 Printed Ephemera Collection on Subjects; box 25, folder ""Occupy Wall Street (Robert Reiss Donation)""; Tamiment Library/Robert F. Wagner Labor Archives, New York University",NYU Students Rising,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ","23,7","Whether it was the call for a jubilee on student, or feeling drawn to other causes under the Occupy Wall Street umbrella, students from across New York City's colleges and universities were a large presence in on-the-ground protests, working groups, and actions. Students at New York University formed an Occupy affinity group called NYU for Occupy Wall Street. They coordinated student-led actions from, and in opposition to, the University. This included the occupation of university-owned buildings like the Stern School of Business on Gould Plaza and walk-outs like the one called for in this flyer. This walkout was a part of a coordinated nation-wide effort that included student protests at more than 75 campuses across the country, much of which was organized through social media.


",,"4,13",Flyer for NYU Student walkout,"This double-sided flyer is a yellow page with black text, and it tells the reader to ""Join NYU students, faculty and staff as we march to meet the Community/Labor March to Wall Street!"" The flyer provides details including the date and time (Wednesday, October 5th at 4pm) and contact information including an email address and a hashtag. The front of the flyer includes a raised fist carrying a torch, an emblem of NYU. The flyer notes that the march is endorsed by ""unions and community groups including United Federation of Teachers, SEIU 32BJ and SEIU 1100, the Transit Workers Union Local 100, Make the Road New York, New Yorkers Against Budget Cuts, and Alliance for Quality Education.""",Flyers and Handouts,https://wayback.archive-it.org/org-567/*/http://nystudentsrising.org/,06,occupy_item,items,"//img/derivatives/iiif/images/OWS007_OWS007_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS007/manifest.json,"/img/derivatives/iiif/images/OWS007_OWS007_1/full/1140,/0/default.jpg"
Printed Ephemera PE.29,25,OWS008,"What Does NYU Have to Do with Wall Street pamphlet, circa 2011-2012; PE.029 Printed Ephemera Collection on Subjects; box 25, folder ""Occupy Wall Street (Robert Reiss Donation)""; Tamiment Library/Robert F. Wagner Labor Archives, New York University",NYU For Occupy Wall Street,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ","23,7","NYU4OWS was a group of NYU undergraduate and graduate students who came together in solidarity with Occupy Wall Street in October of 2011. According to their Facebook page, last updated in 2015, NYU4OWS ""was founded to organize the NYU community around issues raised by Occupy Wall Street and to highlight the connections between NYU and Wall Street...Our organization is made up of students at NYU who believe our university should be an institution governed by students, faculty, staff and community members. We believe NYU should be a university that stands up and fights for human rights, including the right to education, housing and work with dignity."" The group organized with students from CUNY, the New School, Columbia and other schools in the city to hold the All-City Student Assembly weekly in Washington Square Park; they held the People's U, a series of lectures by faculty, students, and activists to bring free political education to the public; they coordinated and led walk-outs and marches; and they produced literature such as this pamphlet. In this pamphlet, NYU4OWS uncovers the University's ties to Wall Street and calls upon students to join the OWS movement.",,"4,13",Pamphlet describing NYU's ties to Wall Street,"This three-page pamphlet answers the question, “What does NYU have to do with Wall Street?” In black text on a white page, the pamphlet is broken down into four sections: 1. Corporate Greed Doesn't Stop on Wall Street: NYU's Board of Trustees, 2. Profiting from Student Debt: The Second Most Expensive School in the US, 3. NYU's Real Estate Empire, 4. Fighting Back: Labor and the Corporate University. On the back page, there is information for where to join a march on November 17th. Next to the information an image of the Wall Street Bull charging underneath the Washington Square Arch is crossed out. Next to this image is text that reads, ""NYU: Cut the Bull!""",Pamphlets,,07,occupy_item,items,"//img/derivatives/iiif/images/OWS008_OWS008_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS008/manifest.json,"/img/derivatives/iiif/images/OWS008_OWS008_1/full/1140,/0/default.jpg"
Printed Ephemera PE.29,25,OWS009,"Occupy El Barrio flyer, circa 2011-2012; PE.029 Printed Ephemera Collection on Subjects; box 25, folder ""Occupy Wall Street (Robert Reiss Donation)""; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Movement for Justice in El Barrio,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ","23,20,3","Located in East Harlem, Movement for Justice in El Barrio is ""a majority-women community organization that fights for housing justice, immigrant justice and gender justice and, following our unique model, consistently challenges multiple forms of oppression, including xenophobia, racism, sexism, transphobia, and homophobia."" In the third month of Occupy Wall Street, Movement for Justice in El Barrio invited activists from Occupy Wall Street to ""our corner of the world for an evening of dialogue. We will share our stories of resistance and memories of victory, as we bring to life our dreams of a world of justice, dignity, and democracy."" The dialogue between Movement for Justice in El Barrio (MJEB) and Occupy Wall Street (OWS) is demonstrative of the coalitional approach of organizations like MJEB, an approach that OWS attempted to replicate as a horizontal, leaderful, and ""big umbrella"" movement.",,"4,6",Event flyer for a dialogue between Occupy El Barrio and Occupy Wall Street,"In this flyer, black and grey text is overlaid across an image of a masked individual, perhaps calling to mind the Zapatistas in Chiapas. The text of the flyer invites participants to join a ""dialogue with Occupy El Barrio and Occupy Wall Street"" on the topic ""Dignity is an Echo in the Heartbeat of the People."" The flyer includes a date and time (November 7th, 7pm), location (Julia De Burgos Latino Cultural Center), and a riseup.net email address for contact.",Flyers and Handouts,,08,occupy_item,items,"//img/derivatives/iiif/images/OWS009_OWS009_2/full/250,/0/default.jpg",/img/derivatives/iiif/OWS009/manifest.json,"/img/derivatives/iiif/images/OWS009_OWS009_2/full/1140,/0/default.jpg"
Printed Ephemera PE.29,25,OWS010,"Somos Los Indignados small sign, circa 2011-2012;  PE.029 Printed Ephemera Collection on Subjects; box 25, folder ""Occupy Wall Street (Robert Reiss Donation)""; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",14,"In response to the austerity measures put in place by the Spanish government, the 15-M, or Los Indignados, movement was formed. Los Indignados, with their slogan ""no house, no job, no pension, no fear,"" fought against precarity in housing, healthcare, education, employment, and pensions. As a global movement, Occupy Wall Street not only blossomed across nearly every continent, but it sought and found inspiration in youth-led, self-organized resistance around the world, inclusive of the 15-M movement. Signs announcing, ""Somos Los Indignandos,"" or ""We Are Los Indignados” were common at Occupy Wall Street. ",,"11,4",Sign that reads Somos Los Indignados/We are the 99%,"A double-sided, yellow sign with black text reads ""Somos Los Indignados. Somos El 99%"" on one side and ""We Are the 99%. Somos El 99%"" on the opposite side. ",Signs,,09,occupy_item,items,"//img/derivatives/iiif/images/OWS010_OWS010_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS010/manifest.json,"/img/derivatives/iiif/images/OWS010_OWS010_1/full/1140,/0/default.jpg"
